PA	1867	1394
PA	1868	1391
PA	1869	1388
PA	1870	1364
PA	1871	1359
PA	1872	1370
PA	1873	1367
PA	1874	1350
PA	1875	1336
PA	1876	1510
PA	1877	1511
PA	1878	1511
PA	1879	1514
PA	1880	1506
PA	1881	1543
PA	1882	1545
PA	1883	1541
PA	1884	1547
PA	1885	1547
PA	1886	1541
PA	1887	1604
PA	1888	2833
PA	1889	2859
PA	1890	2898
PA	1891	2902
PA	1892	2903
PA	1893	2897
PA	1894	2907
PA	1895	2905
PA	1896	2888
PA	1897	2896
PA	1898	3025
PA	1899	3151
PA	1900	3150
PA	1901	3153
PA	1902	3162
PA	1903	3164
PA	1904	3163
PA	1905	3178
PA	1906	3201
PA	1907	3191
PA	1908	3300
PA	1909	3314
PA	1910	3320
PA	1911	3348
PA	1912	3432
PA	1913	3436
PA	1914	3426
PA	1915	3397
PA	1916	3386
PA	1917	3405
PA	1918	3418
PA	1919	3918
PA	1920	3880
PA	1921	3930
PA	1922	3948
PA	1923	3959
PA	1924	4778
PA	1925	4953
PA	1926	4974
PA	1927	5258
PA	1928	5267
PA	1929	6519
PA	1930	6444
PA	1931	6532
PA	1932	6582
PA	1933	6566
PA	1934	6715
PA	1935	6703
PA	1936	6720
PA	1937	6713
PA	1938	6776
PA	1939	7086
PA	1940	7421
PA	1941	7434
PA	1942	7606
PA	1943	7582
PA	1944	7590
PA	1945	7549
PA	1946	7534
PA	1947	7516
PA	1948	8246
PA	1949	8516
PA	1950	8621
PA	1951	8637
PA	1952	9312
PA	1953	9326
PA	1954	9342
PA	1955	9411
PA	1956	9443
PA	1957	9425
PA	1958	9405
PA	1959	9769
PA	1960	9907
PA	1961	10322
PA	1962	10304
PA	1963	10244
PA	1964	10668
PA	1965	10634
PA	1966	10647
PA	1967	10655
PA	1968	11968
PA	1969	12466
PA	1970	12587
PA	1971	12617
PA	1972	12568
PA	1973	12696
PA	1974	12741
PA	1975	13166
PA	1976	13351
PA	1977	13355
PA	1978	12940
PA	1979	12795
PA	1980	12809
PA	1981	12941
PA	1982	14631
PA	1983	14728
PA	1984	14697
PA	1985	14698
PA	1986	14701
PA	1987	14877
PA	1988	14875
PA	1989	14913
PA	1990	14852
PA	1991	14830
PA	1992	14744
PA	1993	14702
PA	1994	14861
PA	1995	14918
PA	1996	14954
PA	1997	15191
PA	1998	14986
PA	1999	14796
PA	2000	14786
PA	2001	14717
PA	2002	14698
PA	2003	14712
PA	2004	14705
PA	2005	14992
PA	2006	14981
PA	2007	15070
PA	2008	15091
PA	2009	15110
PA	2010	15097
PA	2011	15117
PA	2012	15089
PA	2013	15166
PA	2014	15284
PA	2015	15301
PA	2016	15268
PA	2017	15305
PA	2018	15284
PA	2019	15531
PA	2020	15548
PA	2021	15516
PA	2022	15561
PA	2023	15457
PA	2024	15470
PA	2025	15591
PA	2026	15541
PA	2027	15826
PA	2028	15900
PA	2029	16011
PA	2030	16088
PA	2031	16170
PA	2032	16157
PA	2033	16116
PA	2034	16069
PA	2035	15900
PA	2036	15896
PA	2037	15883
PA	2038	16039
PA	2039	16049
PA	2040	16134
PA	2041	15913
PA	2042	15902
PA	2043	15868
PA	2044	16059
PA	2045	16059
PA	2046	16020
PA	2047	15928
PA	2048	15876
PA	2049	15345
PA	2050	15427
PA	2051	15292
PA	2052	15259
PA	2053	15119
PA	2054	15296
PA	2055	15390
PA	2056	15389
PA	2057	15404
PA	2058	15765
PA	2059	15342
PA	2060	15614
PA	2061	15746
PA	2062	15768
PA	2063	15814
PA	2064	15799
PA	2065	15732
PA	2066	15542
PA	2067	15453
PA	2068	15721
PA	2069	15888
PA	2070	15798
PA	2071	15850
PA	2072	15797
PA	2073	15755
PA	2074	15672
PA	2075	15583
PA	2076	15572
PA	2077	15548
PA	2078	15545
PA	2079	15716
PA	2080	15515
PA	2081	15628
PA	2082	15552
PA	2083	15520
PA	2084	15624
PA	2085	15854
PA	2086	15890
PA	2087	15947
PA	2088	15104
PA	2089	15115
PA	2090	14784
PA	2091	14849
PA	2092	15141
PA	2093	14636
PA	2094	14860
PA	2095	15422
PA	2096	15500
PA	2097	16707
PA	2098	16513
PA	2099	16562
PA	2100	17287
PA	2101	17168
PA	2102	17228
PA	2103	15833
PA	2104	15823
PA	2105	15704
PA	2106	15611
PA	2107	15539
PA	2108	15570
PA	2109	15571
PA	2110	15665
PA	2111	15344
PA	2112	15278
PA	2113	15268
PA	2114	15236
PA	2115	15214
PA	2116	15221
PA	2117	15056
PA	2118	15040
PA	2119	14999
PA	2120	14585
PA	2121	14477
PA	2122	14497
PA	2123	14501
PA	2124	14404
PA	2125	14270
PA	2126	14073
PA	2127	14052
PA	2128	14025
PA	2129	13984
PA	2130	13972
PA	2131	13859
PA	2132	13804
PA	2133	13632
PA	2134	13573
PA	2135	13573
PA	2136	13561
PA	2137	13550
PA	2138	13192
PA	2139	13179
PA	2140	13114
PA	2141	13100
PA	2142	13100
PA	2143	12987
PA	2144	12999
PA	2145	12972
PA	2146	12901
PA	2147	12825
PA	2148	12595
PA	2149	12579
PA	2150	12575
PA	2151	12521
PA	2152	12477
PA	2153	12037
PA	2154	12030
PA	2155	12029
PA	2156	12029
PA	2157	12001
PA	2158	11876
PA	2159	11876
PA	2160	11855
PA	2161	11822
PA	2162	11739
PA	2163	11706
PA	2164	11582
PA	2165	11373
PA	2166	11355
PA	2167	11340
PA	2168	11258
PA	2169	11250
PA	2170	10882
PA	2171	10880
PA	2172	10848
PA	2173	10845
PA	2174	10842
PA	2175	10799
PA	2176	10602
PA	2177	10583
PA	2178	10225
PA	2179	10099
PA	2180	9949
PA	2181	9817
PA	2182	9739
PA	2183	9742
PA	2184	9724
PA	2185	9523
PA	2186	9460
PA	2187	9436
PA	2188	9432
PA	2189	9407
PA	2190	9376
PA	2191	9182
PA	2192	9175
PA	2193	9153
PA	2194	9147
PA	2195	8813
PA	2196	8751
PA	2197	8706
PA	2198	8680
PA	2199	8674
PA	2200	8265
PA	2201	8144
PA	2202	8126
PA	2203	8107
PA	2204	8073
PA	2205	7848
PA	2206	7843
PA	2207	7736
PA	2208	7664
PA	2209	6823
PA	2210	6616
PA	2211	6069
PA	2212	6016
PA	2213	6011
PA	2214	5874
PA	2215	5873
PA	2216	5858
PA	2217	5848
PA	2218	5844
PA	2219	5481
PA	2220	5166
PA	2221	5155
PA	2222	5153
PA	2223	176
PA	2224	81
PA	2225	37
PA	2226	37
PA	2227	37
PA	2228	35
PA	2229	34
PA	2230	33
PA	2231	26
PA	2232	26
PA	2233	26
PA	2234	25
PA	2235	22
PA	2236	21
PA	2237	20
PA	2238	19
PA	2239	1
PA	2240	0
PA	2241	0
HA	1	1
HA	2	1
HA	3	2
HA	4	2
HA	5	2
HA	6	2
HA	7	1
HA	8	1
HA	9	3
HA	10	3
HA	11	3
HA	12	3
HA	13	3
HA	14	13
HA	15	36
HA	16	273
HA	17	275
HA	18	275
HA	19	275
HA	20	273
HA	21	275
HA	22	278
HA	23	278
HA	24	280
HA	25	280
HA	26	292
HA	27	292
HA	28	292
HA	29	292
HA	30	293
HA	31	293
HA	32	302
HA	33	303
HA	34	309
HA	35	309
HA	36	309
HA	37	318
HA	38	318
HA	39	372
HA	40	372
HA	41	374
HA	42	390
HA	43	390
HA	44	405
HA	45	405
HA	46	405
HA	47	405
HA	48	406
HA	49	410
HA	50	417
HA	51	417
HA	52	420
HA	53	420
HA	54	422
HA	55	422
HA	56	425
HA	57	426
HA	58	427
HA	59	427
HA	60	429
HA	61	446
HA	62	447
HA	63	447
HA	64	447
HA	65	447
HA	66	450
HA	67	451
HA	68	451
HA	69	451
HA	70	479
HA	71	480
HA	72	480
HA	73	481
HA	74	483
HA	75	489
HA	76	490
HA	77	491
HA	78	494
HA	79	494
HA	80	496
HA	81	499
HA	82	501
HA	83	501
HA	84	501
HA	85	529
HA	86	530
HA	87	530
HA	88	530
HA	89	532
HA	90	536
HA	91	538
HA	92	538
HA	93	540
HA	94	542
HA	95	552
HA	96	564
HA	97	565
HA	98	567
HA	99	571
HA	100	574
HA	101	577
HA	102	577
HA	103	577
HA	104	583
HA	105	584
HA	106	586
HA	107	594
HA	108	599
HA	109	609
HA	110	610
HA	111	612
HA	112	615
HA	113	615
HA	114	618
HA	115	618
HA	116	618
HA	117	618
HA	118	619
HA	119	647
HA	120	647
HA	121	648
HA	122	648
HA	123	648
HA	124	658
HA	125	662
HA	126	672
HA	127	673
HA	128	674
HA	129	675
HA	130	676
HA	131	676
HA	132	683
HA	133	683
HA	134	683
HA	135	683
HA	136	685
HA	137	687
HA	138	688
HA	139	686
HA	140	684
HA	141	665
HA	142	666
HA	143	663
HA	144	609
HA	145	611
HA	146	581
HA	147	585
HA	148	584
HA	149	571
HA	150	571
HA	151	570
HA	152	576
HA	153	625
HA	154	623
HA	155	597
HA	156	597
HA	157	598
HA	158	599
HA	159	604
HA	160	597
HA	161	597
HA	162	583
HA	163	585
HA	164	609
HA	165	674
HA	166	668
HA	167	612
HA	168	617
HA	169	617
HA	170	637
HA	171	642
HA	172	642
HA	173	640
HA	174	640
HA	175	640
HA	176	641
HA	177	632
HA	178	642
HA	179	643
HA	180	639
HA	181	641
HA	182	641
HA	183	650
HA	184	689
HA	185	681
HA	186	682
HA	187	680
HA	188	676
HA	189	672
HA	190	631
HA	191	632
HA	192	651
HA	193	640
HA	194	642
HA	195	632
HA	196	634
HA	197	636
HA	198	638
HA	199	644
HA	200	643
HA	201	637
HA	202	636
HA	203	631
HA	204	660
HA	205	662
HA	206	674
HA	207	676
HA	208	679
HA	209	689
HA	210	691
HA	211	688
HA	212	675
HA	213	674
HA	214	674
HA	215	677
HA	216	679
HA	217	684
HA	218	693
HA	219	692
HA	220	697
HA	221	679
HA	222	678
HA	223	678
HA	224	675
HA	225	674
HA	226	670
HA	227	671
HA	228	673
HA	229	670
HA	230	673
HA	231	678
HA	232	676
HA	233	675
HA	234	675
HA	235	674
HA	236	653
HA	237	652
HA	238	669
HA	239	670
HA	240	670
HA	241	667
HA	242	665
HA	243	676
HA	244	679
HA	245	675
HA	246	670
HA	247	661
HA	248	665
HA	249	666
HA	250	661
HA	251	661
HA	252	656
HA	253	657
HA	254	661
HA	255	652
HA	256	637
HA	257	646
HA	258	645
HA	259	645
HA	260	636
HA	261	634
HA	262	631
HA	263	627
HA	264	625
HA	265	629
HA	266	631
HA	267	631
HA	268	631
HA	269	630
HA	270	607
HA	271	613
HA	272	610
HA	273	611
HA	274	607
HA	275	604
HA	276	611
HA	277	622
HA	278	620
HA	279	620
HA	280	615
HA	281	616
HA	282	616
HA	283	612
HA	284	621
HA	285	621
HA	286	627
HA	287	626
HA	288	636
HA	289	647
HA	290	646
HA	291	647
HA	292	647
HA	293	643
HA	294	653
HA	295	650
HA	296	673
HA	297	674
HA	298	671
HA	299	668
HA	300	667
HA	301	667
HA	302	669
HA	303	655
HA	304	613
HA	305	606
HA	306	599
HA	307	686
HA	308	685
HA	309	687
HA	310	687
HA	311	684
HA	312	706
HA	313	706
HA	314	703
HA	315	686
HA	316	597
HA	317	602
HA	318	601
HA	319	596
HA	320	627
HA	321	601
HA	322	609
HA	323	609
HA	324	608
HA	325	637
HA	326	636
HA	327	643
HA	328	642
HA	329	632
HA	330	632
HA	331	631
HA	332	634
HA	333	630
HA	334	607
HA	335	623
HA	336	624
HA	337	623
HA	338	627
HA	339	625
HA	340	628
HA	341	633
HA	342	631
HA	343	613
HA	344	614
HA	345	618
HA	346	646
HA	347	647
HA	348	656
HA	349	654
HA	350	662
HA	351	673
HA	352	674
HA	353	673
HA	354	672
HA	355	641
HA	356	641
HA	357	630
HA	358	622
HA	359	617
HA	360	612
HA	361	614
HA	362	616
HA	363	618
HA	364	621
HA	365	623
HA	366	622
HA	367	621
HA	368	614
HA	369	609
HA	370	609
HA	371	609
HA	372	608
HA	373	610
HA	374	613
HA	375	613
HA	376	618
HA	377	623
HA	378	626
HA	379	627
HA	380	633
HA	381	629
HA	382	623
HA	383	624
HA	384	624
HA	385	624
HA	386	627
HA	387	626
HA	388	628
HA	389	617
HA	390	616
HA	391	622
HA	392	622
HA	393	622
HA	394	621
HA	395	616
HA	396	617
HA	397	610
HA	398	605
HA	399	619
HA	400	616
HA	401	644
HA	402	643
HA	403	647
HA	404	648
HA	405	646
HA	406	646
HA	407	649
HA	408	637
HA	409	637
HA	410	636
HA	411	638
HA	412	640
HA	413	644
HA	414	646
HA	415	647
HA	416	645
HA	417	645
HA	418	653
HA	419	669
HA	420	668
HA	421	670
HA	422	664
HA	423	663
HA	424	678
HA	425	679
HA	426	677
HA	427	669
HA	428	661
HA	429	669
HA	430	681
HA	431	681
HA	432	680
HA	433	680
HA	434	679
HA	435	670
HA	436	670
HA	437	664
HA	438	666
HA	439	648
HA	440	642
HA	441	632
HA	442	624
HA	443	624
HA	444	626
HA	445	627
HA	446	626
HA	447	601
HA	448	605
HA	449	606
HA	450	609
HA	451	610
HA	452	629
HA	453	627
HA	454	634
HA	455	636
HA	456	545
HA	457	543
HA	458	464
HA	459	477
HA	460	478
HA	461	485
HA	462	514
HA	463	499
HA	464	503
HA	465	503
HA	466	501
HA	467	514
HA	468	509
HA	469	519
HA	470	518
HA	471	491
HA	472	495
HA	473	489
HA	474	490
HA	475	492
HA	476	468
HA	477	475
HA	478	470
HA	479	473
HA	480	475
HA	481	476
HA	482	475
HA	483	486
HA	484	483
HA	485	502
HA	486	491
HA	487	505
HA	488	507
HA	489	505
HA	490	512
HA	491	509
HA	492	499
HA	493	505
HA	494	503
HA	495	505
HA	496	494
HA	497	485
HA	498	487
HA	499	485
HA	500	487
HA	501	477
HA	502	469
HA	503	467
HA	504	471
HA	505	472
HA	506	474
HA	507	477
HA	508	478
HA	509	482
HA	510	482
HA	511	478
HA	512	477
HA	513	483
HA	514	483
HA	515	481
HA	516	483
HA	517	483
HA	518	491
HA	519	494
HA	520	501
HA	521	501
HA	522	496
HA	523	498
HA	524	495
HA	525	500
HA	526	499
HA	527	495
HA	528	489
HA	529	485
HA	530	486
HA	531	482
HA	532	482
HA	533	484
HA	534	483
HA	535	484
HA	536	484
HA	537	481
HA	538	483
HA	539	477
HA	540	478
HA	541	478
HA	542	473
HA	543	495
HA	544	498
HA	545	492
HA	546	492
HA	547	498
HA	548	513
HA	549	513
HA	550	505
HA	551	505
HA	552	479
HA	553	482
HA	554	479
HA	555	490
HA	556	487
HA	557	487
HA	558	486
HA	559	483
HA	560	486
HA	561	490
HA	562	490
HA	563	488
HA	564	480
HA	565	481
HA	566	495
HA	567	513
HA	568	512
HA	569	510
HA	570	505
HA	571	523
HA	572	521
HA	573	524
HA	574	524
HA	575	511
HA	576	512
HA	577	509
HA	578	510
HA	579	509
HA	580	495
HA	581	489
HA	582	490
HA	583	489
HA	584	488
HA	585	492
HA	586	492
HA	587	493
HA	588	493
HA	589	498
HA	590	500
HA	591	501
HA	592	506
HA	593	520
HA	594	529
HA	595	534
HA	596	533
HA	597	534
HA	598	534
HA	599	532
HA	600	533
HA	601	533
HA	602	536
HA	603	527
HA	604	546
HA	605	537
HA	606	536
HA	607	539
HA	608	539
HA	609	550
HA	610	538
HA	611	536
HA	612	533
HA	613	503
HA	614	507
HA	615	504
HA	616	517
HA	617	522
HA	618	508
HA	619	511
HA	620	501
HA	621	519
HA	622	522
HA	623	518
HA	624	519
HA	625	522
HA	626	519
HA	627	532
HA	628	522
HA	629	522
HA	630	523
HA	631	518
HA	632	521
HA	633	524
HA	634	514
HA	635	519
HA	636	499
HA	637	496
HA	638	486
HA	639	488
HA	640	494
HA	641	490
HA	642	496
HA	643	499
HA	644	494
HA	645	494
HA	646	491
HA	647	505
HA	648	503
HA	649	505
HA	650	502
HA	651	510
HA	652	510
HA	653	510
HA	654	510
HA	655	509
HA	656	508
HA	657	507
HA	658	506
HA	659	506
HA	660	502
HA	661	502
HA	662	510
HA	663	515
HA	664	511
HA	665	513
HA	666	509
HA	667	509
HA	668	510
HA	669	516
HA	670	515
HA	671	509
HA	672	510
HA	673	509
HA	674	507
HA	675	507
HA	676	503
HA	677	505
HA	678	508
HA	679	504
HA	680	504
HA	681	503
HA	682	513
HA	683	533
HA	684	533
HA	685	532
HA	686	532
HA	687	533
HA	688	555
HA	689	557
HA	690	568
HA	691	564
HA	692	564
HA	693	564
HA	694	542
HA	695	547
HA	696	551
HA	697	555
HA	698	547
HA	699	529
HA	700	528
HA	701	526
HA	702	536
HA	703	534
HA	704	530
HA	705	528
HA	706	524
HA	707	525
HA	708	525
HA	709	527
HA	710	527
HA	711	521
HA	712	524
HA	713	526
HA	714	529
HA	715	529
HA	716	526
HA	717	514
HA	718	504
HA	719	504
HA	720	508
HA	721	507
HA	722	497
HA	723	497
HA	724	495
HA	725	495
HA	726	497
HA	727	500
HA	728	500
HA	729	503
HA	730	499
HA	731	504
HA	732	507
HA	733	506
HA	734	508
HA	735	508
HA	736	505
HA	737	513
HA	738	512
HA	739	513
HA	740	516
HA	741	511
HA	742	511
HA	743	508
HA	744	503
HA	745	530
HA	746	537
HA	747	539
HA	748	537
HA	749	536
HA	750	535
HA	751	541
HA	752	537
HA	753	540
HA	754	525
HA	755	511
HA	756	523
HA	757	527
HA	758	532
HA	759	528
HA	760	518
HA	761	513
HA	762	514
HA	763	542
HA	764	537
HA	765	534
HA	766	533
HA	767	515
HA	768	516
HA	769	520
HA	770	517
HA	771	519
HA	772	499
HA	773	498
HA	774	500
HA	775	500
HA	776	503
HA	777	506
HA	778	494
HA	779	503
HA	780	501
HA	781	498
HA	782	500
HA	783	492
HA	784	503
HA	785	502
HA	786	497
HA	787	497
HA	788	497
HA	789	511
HA	790	508
HA	791	502
HA	792	504
HA	793	495
HA	794	497
HA	795	500
HA	796	501
HA	797	509
HA	798	495
HA	799	495
HA	800	491
HA	801	492
HA	802	484
HA	803	485
HA	804	485
HA	805	493
HA	806	490
HA	807	495
HA	808	499
HA	809	500
HA	810	508
HA	811	509
HA	812	511
HA	813	504
HA	814	500
HA	815	534
HA	816	534
HA	817	538
HA	818	540
HA	819	538
HA	820	535
HA	821	530
HA	822	532
HA	823	539
HA	824	581
HA	825	591
HA	826	584
HA	827	583
HA	828	581
HA	829	582
HA	830	638
HA	831	641
HA	832	639
HA	833	629
HA	834	618
HA	835	617
HA	836	619
HA	837	616
HA	838	620
HA	839	598
HA	840	598
HA	841	591
HA	842	605
HA	843	610
HA	844	610
HA	845	609
HA	846	602
HA	847	603
HA	848	602
HA	849	601
HA	850	601
HA	851	601
HA	852	601
HA	853	595
HA	854	595
HA	855	595
HA	856	598
HA	857	594
HA	858	594
HA	859	599
HA	860	598
HA	861	598
HA	862	605
HA	863	600
HA	864	604
HA	865	604
HA	866	608
HA	867	608
HA	868	602
HA	869	604
HA	870	604
HA	871	604
HA	872	602
HA	873	596
HA	874	599
HA	875	599
HA	876	600
HA	877	597
HA	878	593
HA	879	595
HA	880	592
HA	881	593
HA	882	592
HA	883	590
HA	884	597
HA	885	596
HA	886	613
HA	887	637
HA	888	638
HA	889	639
HA	890	644
HA	891	644
HA	892	644
HA	893	642
HA	894	642
HA	895	634
HA	896	595
HA	897	582
HA	898	592
HA	899	595
HA	900	601
HA	901	601
HA	902	596
HA	903	594
HA	904	590
HA	905	592
HA	906	594
HA	907	579
HA	908	577
HA	909	573
HA	910	573
HA	911	573
HA	912	574
HA	913	570
HA	914	546
HA	915	553
HA	916	552
HA	917	553
HA	918	568
HA	919	567
HA	920	564
HA	921	568
HA	922	567
HA	923	566
HA	924	563
HA	925	562
HA	926	562
HA	927	554
HA	928	555
HA	929	556
HA	930	557
HA	931	561
HA	932	562
HA	933	560
HA	934	560
HA	935	550
HA	936	544
HA	937	546
HA	938	546
HA	939	549
HA	940	557
HA	941	574
HA	942	574
HA	943	569
HA	944	572
HA	945	570
HA	946	569
HA	947	586
HA	948	581
HA	949	582
HA	950	586
HA	951	599
HA	952	609
HA	953	606
HA	954	607
HA	955	611
HA	956	604
HA	957	638
HA	958	636
HA	959	631
HA	960	634
HA	961	630
HA	962	629
HA	963	628
HA	964	627
HA	965	626
HA	966	591
HA	967	585
HA	968	586
HA	969	583
HA	970	585
HA	971	584
HA	972	612
HA	973	607
HA	974	595
HA	975	569
HA	976	564
HA	977	566
HA	978	567
HA	979	566
HA	980	565
HA	981	516
HA	982	521
HA	983	522
HA	984	536
HA	985	540
HA	986	536
HA	987	537
HA	988	532
HA	989	536
HA	990	536
HA	991	562
HA	992	569
HA	993	557
HA	994	556
HA	995	556
HA	996	558
HA	997	562
HA	998	557
HA	999	577
HA	1000	579
HA	1001	580
HA	1002	580
HA	1003	579
HA	1004	585
HA	1005	585
HA	1006	586
HA	1007	583
HA	1008	588
HA	1009	596
HA	1010	591
HA	1011	594
HA	1012	594
HA	1013	590
HA	1014	590
HA	1015	587
HA	1016	585
HA	1017	580
HA	1018	585
HA	1019	587
HA	1020	596
HA	1021	598
HA	1022	594
HA	1023	595
HA	1024	593
HA	1025	590
HA	1026	591
HA	1027	591
HA	1028	594
HA	1029	593
HA	1030	603
HA	1031	605
HA	1032	608
HA	1033	607
HA	1034	605
HA	1035	600
HA	1036	598
HA	1037	582
HA	1038	562
HA	1039	552
HA	1040	552
HA	1041	544
HA	1042	533
HA	1043	534
HA	1044	533
HA	1045	532
HA	1046	534
HA	1047	537
HA	1048	534
HA	1049	523
HA	1050	519
HA	1051	514
HA	1052	515
HA	1053	518
HA	1054	521
HA	1055	519
HA	1056	525
HA	1057	524
HA	1058	530
HA	1059	534
HA	1060	534
HA	1061	534
HA	1062	534
HA	1063	538
HA	1064	538
HA	1065	539
HA	1066	532
HA	1067	534
HA	1068	532
HA	1069	515
HA	1070	517
HA	1071	519
HA	1072	539
HA	1073	540
HA	1074	540
HA	1075	540
HA	1076	533
HA	1077	544
HA	1078	545
HA	1079	545
HA	1080	544
HA	1081	532
HA	1082	551
HA	1083	565
HA	1084	565
HA	1085	564
HA	1086	565
HA	1087	566
HA	1088	569
HA	1089	582
HA	1090	594
HA	1091	576
HA	1092	555
HA	1093	555
HA	1094	555
HA	1095	554
HA	1096	554
HA	1097	557
HA	1098	537
HA	1099	529
HA	1100	528
HA	1101	531
HA	1102	512
HA	1103	505
HA	1104	506
HA	1105	508
HA	1106	507
HA	1107	510
HA	1108	485
HA	1109	481
HA	1110	477
HA	1111	483
HA	1112	481
HA	1113	499
HA	1114	499
HA	1115	498
HA	1116	494
HA	1117	500
HA	1118	510
HA	1119	510
HA	1120	506
HA	1121	519
HA	1122	504
HA	1123	496
HA	1124	500
HA	1125	499
HA	1126	489
HA	1127	484
HA	1128	496
HA	1129	506
HA	1130	505
HA	1131	509
HA	1132	506
HA	1133	546
HA	1134	556
HA	1135	544
HA	1136	540
HA	1137	536
HA	1138	540
HA	1139	548
HA	1140	548
HA	1141	586
HA	1142	558
HA	1143	553
HA	1144	552
HA	1145	550
HA	1146	564
HA	1147	562
HA	1148	563
HA	1149	562
HA	1150	540
HA	1151	563
HA	1152	563
HA	1153	563
HA	1154	562
HA	1155	554
HA	1156	560
HA	1157	563
HA	1158	608
HA	1159	601
HA	1160	598
HA	1161	606
HA	1162	605
HA	1163	607
HA	1164	606
HA	1165	614
HA	1166	605
HA	1167	605
HA	1168	608
HA	1169	603
HA	1170	605
HA	1171	599
HA	1172	605
HA	1173	604
HA	1174	606
HA	1175	621
HA	1176	621
HA	1177	633
HA	1178	630
HA	1179	626
HA	1180	627
HA	1181	622
HA	1182	622
HA	1183	618
HA	1184	617
HA	1185	620
HA	1186	618
HA	1187	626
HA	1188	638
HA	1189	637
HA	1190	636
HA	1191	631
HA	1192	632
HA	1193	632
HA	1194	631
HA	1195	653
HA	1196	657
HA	1197	677
HA	1198	674
HA	1199	678
HA	1200	706
HA	1201	712
HA	1202	715
HA	1203	728
HA	1204	726
HA	1205	722
HA	1206	728
HA	1207	718
HA	1208	730
HA	1209	725
HA	1210	725
HA	1211	727
HA	1212	744
HA	1213	747
HA	1214	746
HA	1215	746
HA	1216	749
HA	1217	746
HA	1218	741
HA	1219	754
HA	1220	754
HA	1221	757
HA	1222	753
HA	1223	738
HA	1224	757
HA	1225	758
HA	1226	758
HA	1227	766
HA	1228	753
HA	1229	766
HA	1230	766
HA	1231	768
HA	1232	764
HA	1233	744
HA	1234	732
HA	1235	733
HA	1236	733
HA	1237	733
HA	1238	726
HA	1239	723
HA	1240	719
HA	1241	721
HA	1242	723
HA	1243	729
HA	1244	743
HA	1245	743
HA	1246	751
HA	1247	754
HA	1248	760
HA	1249	759
HA	1250	767
HA	1251	768
HA	1252	784
HA	1253	783
HA	1254	779
HA	1255	777
HA	1256	777
HA	1257	771
HA	1258	769
HA	1259	772
HA	1260	772
HA	1261	763
HA	1262	793
HA	1263	794
HA	1264	794
HA	1265	795
HA	1266	797
HA	1267	793
HA	1268	787
HA	1269	777
HA	1270	776
HA	1271	796
HA	1272	779
HA	1273	784
HA	1274	780
HA	1275	779
HA	1276	789
HA	1277	790
HA	1278	789
HA	1279	777
HA	1280	766
HA	1281	774
HA	1282	778
HA	1283	765
HA	1284	727
HA	1285	716
HA	1286	714
HA	1287	722
HA	1288	721
HA	1289	714
HA	1290	710
HA	1291	710
HA	1292	673
HA	1293	692
HA	1294	703
HA	1295	741
HA	1296	735
HA	1297	727
HA	1298	732
HA	1299	761
HA	1300	776
HA	1301	775
HA	1302	755
HA	1303	755
HA	1304	752
HA	1305	767
HA	1306	769
HA	1307	763
HA	1308	759
HA	1309	743
HA	1310	763
HA	1311	757
HA	1312	752
HA	1313	751
HA	1314	749
HA	1315	749
HA	1316	747
HA	1317	755
HA	1318	765
HA	1319	762
HA	1320	762
HA	1321	763
HA	1322	765
HA	1323	767
HA	1324	796
HA	1325	794
HA	1326	793
HA	1327	792
HA	1328	784
HA	1329	789
HA	1330	792
HA	1331	791
HA	1332	785
HA	1333	785
HA	1334	790
HA	1335	790
HA	1336	805
HA	1337	817
HA	1338	801
HA	1339	794
HA	1340	794
HA	1341	795
HA	1342	814
HA	1343	818
HA	1344	821
HA	1345	831
HA	1346	813
HA	1347	819
HA	1348	819
HA	1349	818
HA	1350	824
HA	1351	794
HA	1352	791
HA	1353	786
HA	1354	771
HA	1355	775
HA	1356	777
HA	1357	771
HA	1358	786
HA	1359	776
HA	1360	778
HA	1361	778
HA	1362	776
HA	1363	759
HA	1364	760
HA	1365	758
HA	1366	771
HA	1367	766
HA	1368	772
HA	1369	773
HA	1370	763
HA	1371	764
HA	1372	762
HA	1373	762
HA	1374	762
HA	1375	747
HA	1376	751
HA	1377	752
HA	1378	767
HA	1379	767
HA	1380	757
HA	1381	757
HA	1382	755
HA	1383	759
HA	1384	764
HA	1385	771
HA	1386	786
HA	1387	782
HA	1388	786
HA	1389	787
HA	1390	795
HA	1391	793
HA	1392	790
HA	1393	791
HA	1394	786
HA	1395	803
HA	1396	808
HA	1397	797
HA	1398	795
HA	1399	787
HA	1400	824
HA	1401	828
HA	1402	835
HA	1403	820
HA	1404	822
HA	1405	824
HA	1406	824
HA	1407	855
HA	1408	855
HA	1409	879
HA	1410	870
HA	1411	952
HA	1412	950
HA	1413	916
HA	1414	925
HA	1415	924
HA	1416	923
HA	1417	936
HA	1418	944
HA	1419	943
HA	1420	947
HA	1421	947
HA	1422	946
HA	1423	950
HA	1424	949
HA	1425	957
HA	1426	957
HA	1427	944
HA	1428	952
HA	1429	961
HA	1430	969
HA	1431	969
HA	1432	960
HA	1433	953
HA	1434	996
HA	1435	1010
HA	1436	1017
HA	1437	1011
HA	1438	1007
HA	1439	1004
HA	1440	1006
HA	1441	1054
HA	1442	1068
HA	1443	1031
HA	1444	1020
HA	1445	1005
HA	1446	1011
HA	1447	1036
HA	1448	1037
HA	1449	1034
HA	1450	985
HA	1451	975
HA	1452	990
HA	1453	992
